211,158,214,158,216,157,218,158,220,158,222,160,225,158,228,157,231,156,233,157,237,156,240,158,243,157,247,156,251,157,278,154,284,156,290,153,296,155,302,155,309,156,317,154,324,153,333,153,341,156,350,154,360,153,371,154,382,153,395,151,490,152,516,150,542,151,568,135,1418,154,1422,149,1393,155,1393,155,1336,153,1297,154,1259,154,1226,154,1197,153,1171,153,1139,155,991,152,953,154,919,153,887,152,862,153,835,156,812,154,789,153,770,152,750,154,733,154,717,155,702,155,688,154,674,156,539,155,519,154,502,154,487,155,473,155,462,153,448,155,436,156,426,155,415,155,406,156,397,157,390,155,382,156,374,155,322,155,309,157,309,157,290,154,281,156,281,156,266,156,259,158,253,157,247,157,242,157,237,156,231,156,227,157,223,157,202,157,199,157,197,157,194,159,192,157,190,157,188,159,186,160,185,159,187,157,181,160,180,159,179,160,178,161,176,159,172,161,171,158,170,158,170,159,170,159,170,161,169,159,169,159,169,159,169,159,169,159,169,160,170,160,170,159,170,159,173,159,174,158,175,160,176,158,177,159,178,158,179,158,180,159,182,157,181,160,182,159,184,159,184,159,185,159,185,159,190,158,191,158,192,158,194,160,195,159,196,158,198,160,200,158,201,158,203,158,205,158,207,158,209,158,211,158,214,157,230,156,234,156,238,158,241,156,245,156,249,156,254,156,258,156,263,158,268,157,274,155,280,156,286,153,292,156,299,153,352,152,364,153,376,153,389,152,404,154,419,152,436,152,454,151,477,151,496,155,509,154,509,154,538,154,555,152,573,155,716,152,754,152,790,149,833,152,833,152,904,156,914,154,928,154,942,154,956,154,974,155,990,154,1008,154,1024,155,1048,154,1195,151,1217,156,1239,154,1264,154,1264,154,1315,153,1345,153,494,152,469,154,451,153,433,155,433,155,402,155,389,153,377,155,319,155,310,157,303,156,297,156,290,154,284,157,279,158,274,156,269,157,265,156,260,157,257,156,253,157,249,157,246,156,230,158,227,158,225,158,225,158,221,158,221,157,218,159,217,160,216,158,214,158,214,159,213,158,212,159,211,159,210,159,F
221,158,222,158,222,158,222,158,222,160,223,158,223,158,224,160,225,160,225,158,226,159,227,158,228,159,229,158,231,159,245,156,251,155,257,155,264,157,270,155,277,153,285,152,294,153,302,154,312,152,322,153,333,153,345,152,357,153,371,152,485,150,515,151,515,151,580,148,621,148,621,148,1426,150,1411,152,1371,152,1338,153,1311,153,1279,152,1250,154,1223,154,1202,153,1042,154,1007,154,978,154,950,155,924,153,901,154,880,154,858,155,841,152,829,153,806,154,791,154,772,151,739,153,709,153,576,153,557,155,540,155,527,156,514,156,502,154,489,156,478,155,468,157,464,153,438,153,417,154,398,155,381,153,365,153,296,156,287,156,279,157,272,157,265,158,259,157,259,157,248,158,243,156,239,155,234,157,230,156,226,158,223,157,219,157,202,158,200,158,200,158,196,159,194,160,192,158,191,159,189,158,188,159,187,160,186,161,185,159,184,158,185,157,179,158,170,159,168,159,175,159,174,160,175,160,170,161,169,159,171,161,170,158,170,159,169,158,168,159,170,160,170,159,170,159,173,159,174,158,175,160,176,158,177,159,178,158,164,158,165,159,165,159,165,160,166,159,166,159,167,160,167,158,163,158,169,159,171,159,171,159,174,158,175,159,175,159,179,159,181,159,183,157,185,159,188,158,190,157,192,158,195,158,195,158,217,158,222,157,226,157,231,157,236,156,241,156,246,155,252,155,258,155,264,155,271,156,278,155,286,152,294,153,303,153,374,151,388,155,397,156,408,156,419,154,431,153,443,152,457,152,471,153,485,154,502,152,521,152,540,153,563,152,586,151,699,151,740,151,784,151,822,153,833,157,845,154,858,156,873,155,887,153,901,154,918,155,935,154,953,156,973,155,992,154,1140,155,1166,154,1190,154,1212,155,1238,154,1267,153,1299,154,1330,152,1366,151,1398,151,433,155,411,153,398,155,386,154,376,155,323,156,315,157,308,157,303,157,297,156,291,158,287,155,283,157,278,157,273,156,269,157,265,158,262,157,259,157,255,158,240,160,238,158,238,158,235,158,233,159,231,156,230,157,230,157,228,158,227,158,226,159,225,158,224,160,223,159,223,158,I
228,160,230,158,231,158,232,158,233,159,235,158,236,157,238,158,239,158,241,158,243,157,245,158,245,158,250,156,252,157,245,156,281,153,291,153,303,152,315,152,328,151,343,151,359,151,377,152,396,150,418,150,443,149,470,146,501,148,539,146,1251,154,1217,156,1187,154,1153,153,1115,152,1085,153,1056,154,1027,155,1027,155,979,155,956,154,935,154,918,155,900,154,882,153,734,153,700,154,680,153,662,153,662,153,625,153,609,155,594,154,581,154,568,155,556,155,539,153,512,153,487,153,464,152,376,155,359,154,347,155,342,154,329,156,321,155,313,156,306,156,299,155,292,157,287,155,281,157,275,156,271,158,266,157,245,157,247,155,234,156,229,157,224,159,219,156,215,158,211,158,207,158,203,157,200,157,197,158,194,159,191,158,188,159,177,158,174,158,172,159,171,159,170,160,170,160,171,159,169,160,188,159,187,160,186,161,185,159,184,158,185,157,179,158,170,159,168,159,175,159,174,160,175,160,170,161,169,159,171,161,170,158,170,159,169,158,168,159,170,160,163,160,164,159,173,159,161,157,162,159,163,158,164,159,165,159,167,158,168,159,169,160,171,159,172,159,174,158,176,159,178,160,180,157,193,159,197,157,201,156,204,157,207,157,210,158,214,157,218,157,222,158,226,157,231,154,236,155,241,156,247,155,252,156,292,155,307,153,317,153,329,150,335,156,342,156,350,155,358,154,367,154,377,155,386,155,398,156,408,154,420,152,433,154,527,153,563,152,590,150,618,150,653,150,691,149,726,155,736,155,746,156,758,156,769,155,782,155,795,154,811,154,826,154,930,153,969,153,995,153,1022,153,1042,154,1065,154,1087,154,1111,152,1111,152,1163,153,1193,153,1224,153,1257,153,1293,154,1335,152,350,155,333,156,325,155,318,156,311,157,305,156,299,155,293,156,288,157,283,156,283,156,274,157,270,157,266,157,262,157,246,157,242,159,240,159,238,159,238,159,234,157,233,158,230,157,230,157,228,158,226,159,225,159,224,160,223,158,223,158,220,156,219,157,219,157,219,157,219,157,220,156,220,159,220,159,221,157,221,157,221,157,222,160,223,158,224,160,225,160,F
214,158,218,158,220,156,222,159,225,159,227,156,230,157,233,158,233,158,239,158,243,157,246,157,250,156,254,157,258,157,286,154,295,155,302,154,308,155,316,154,325,149,339,155,488,107,551,105,532,107,637,109,443,149,1418,153,1386,155,1361,153,1225,153,1185,154,1154,154,1128,154,1097,153,1078,154,1057,154,1035,156,1016,154,996,154,979,155,963,154,945,152,912,152,881,154,751,154,723,154,707,154,692,154,677,157,661,155,652,152,627,152,598,154,572,155,549,153,527,154,508,155,490,154,474,153,383,154,369,155,360,155,352,155,344,156,337,154,330,156,324,155,318,156,313,157,307,156,302,156,303,155,289,156,281,156,246,156,239,155,234,158,229,157,225,158,221,157,218,157,215,158,211,158,209,158,206,159,203,158,200,157,198,160,196,158,186,159,184,158,183,157,182,157,181,160,180,159,179,158,178,160,178,160,177,158,176,159,176,158,176,159,175,160,175,160,175,157,175,160,176,158,176,159,177,158,177,159,178,158,179,158,179,158,180,159,181,160,182,159,182,159,184,158,186,161,194,160,196,158,198,157,200,157,202,158,205,157,207,159,207,159,207,159,215,158,218,158,221,157,225,158,228,158,232,157,255,156,263,158,268,156,271,158,275,156,279,157,283,156,287,156,292,157,297,156,302,156,307,155,313,156,319,156,326,156,367,154,380,153,391,155,402,154,416,154,426,153,439,154,454,153,470,152,488,153,507,154,528,152,551,152,576,151,605,150,674,156,688,154,699,154,710,154,710,154,735,155,749,155,764,156,779,154,795,154,814,156,833,156,854,152,876,154,899,153,1014,153,1053,154,1076,153,1105,152,1134,153,1164,153,1200,152,1241,153,1279,151,1317,153,1348,153,570,148,488,150,424,149,373,150,253,158,246,156,242,158,238,156,235,157,231,156,228,160,225,158,222,160,220,156,217,159,215,159,213,158,211,158,209,158,200,158,200,158,197,159,196,158,196,158,195,160,194,160,193,159,193,160,192,159,192,158,192,158,191,159,191,159,191,158,192,159,192,159,193,160,193,159,194,159,195,159,196,158,196,158,197,158,198,157,199,157,201,160,202,158,203,158,205,158,F
191,158,194,158,194,158,199,158,201,158,204,159,207,158,210,157,212,158,216,157,219,156,223,159,226,157,230,155,234,156,261,156,271,156,277,153,284,154,291,155,299,153,307,154,316,152,325,154,336,154,347,152,358,152,380,154,1386,155,1361,153,1284,152,1235,153,1206,155,1183,154,1155,154,1133,155,1111,153,1091,153,1071,154,1055,155,1037,156,1026,155,999,154,966,153,938,153,809,154,781,155,764,156,749,156,733,155,720,155,698,153,668,153,641,153,616,154,593,153,572,156,553,153,536,155,520,154,451,154,436,156,427,154,418,155,410,156,402,156,396,154,379,154,367,154,356,154,345,155,335,157,327,154,318,156,310,157,275,156,267,156,263,159,258,157,254,158,251,158,247,157,247,157,240,159,237,159,235,158,232,158,232,158,227,158,225,158,216,158,214,159,213,158,213,158,212,158,210,159,209,158,209,159,208,159,208,159,207,159,207,159,207,158,207,158,206,158,208,159,208,159,209,159,210,158,210,159,211,158,212,159,213,158,214,159,215,159,217,160,218,159,219,157,221,158,223,158,233,159,235,157,235,157,237,159,239,158,240,160,242,158,244,157,246,158,248,157,250,158,252,157,255,158,257,158,260,156,277,156,283,156,283,156,291,157,296,157,300,156,305,156,310,157,316,157,322,156,328,154,338,155,338,155,338,155,356,154,410,154,429,154,442,153,457,152,472,154,489,153,508,154,528,152,544,155,549,156,555,155,561,156,568,156,575,156,583,155,632,154,648,153,660,154,673,155,686,155,700,154,716,154,731,154,747,155,765,155,765,155,806,152,828,152,844,154,860,155,971,155,1014,154,1043,153,1074,152,1102,152,1140,153,1180,153,1216,155,1236,154,1276,152,513,150,457,149,413,152,374,152,342,153,235,155,217,156,207,156,198,157,190,156,182,158,192,157,170,159,187,159,186,161,184,159,182,159,180,159,179,158,177,159,171,158,170,159,169,159,169,158,168,159,168,158,167,160,167,160,167,159,166,160,192,158,166,159,166,158,166,159,166,159,167,158,168,159,169,158,169,160,170,161,171,159,172,160,173,158,160,159,161,159,162,159,164,158,165,159,166,159,168,160,F
178,160,181,157,183,158,186,157,189,158,191,158,194,159,196,158,199,157,202,157,205,157,209,157,212,156,216,158,220,157,211,156,220,155,226,156,232,154,238,153,246,154,253,154,261,153,270,153,280,153,290,150,301,153,313,152,326,152,341,153,1314,153,1288,154,1311,148,1275,152,1248,154,1225,155,1204,154,1185,155,1167,155,1150,155,1136,155,1124,152,1094,153,1061,154,1032,155,906,155,877,154,859,155,844,154,830,154,806,152,775,152,745,154,719,153,695,153,674,155,653,154,634,154,620,153,600,155,528,155,512,155,494,152,477,154,460,155,446,155,431,153,418,154,406,155,395,153,384,154,375,155,366,156,357,155,350,157,315,157,307,156,303,156,299,155,295,157,291,158,289,157,284,157,281,157,278,158,275,157,273,156,273,156,268,159,266,158,257,158,255,158,254,159,253,158,252,158,252,158,251,158,250,158,250,156,250,156,250,156,250,156,251,157,207,158,248,159,244,157,244,157,243,157,243,158,243,158,242,158,242,158,243,158,243,158,243,158,244,157,244,158,245,157,246,158,246,157,252,159,255,158,256,157,258,158,260,157,262,157,264,158,266,158,269,159,271,158,274,156,280,156,282,157,283,157,286,155,308,156,316,157,320,156,326,156,331,156,338,155,344,155,351,155,358,155,365,154,373,153,382,155,391,156,401,154,411,154,459,156,465,155,469,157,473,156,478,155,483,155,488,157,493,156,498,157,504,156,511,156,517,154,524,156,532,155,539,156,604,155,622,154,635,155,648,153,661,154,676,157,692,154,709,153,726,154,744,154,764,151,776,154,790,153,809,154,826,153,940,152,988,152,1018,152,1053,153,1099,152,1133,155,1150,154,1169,154,1191,155,487,151,440,152,401,151,369,152,343,154,317,153,230,155,212,157,203,155,195,156,188,157,182,155,176,156,170,159,187,159,186,161,184,159,182,159,151,159,179,158,177,159,134,155,134,156,169,159,169,158,168,159,168,158,167,160,167,160,167,159,166,160,192,158,166,159,166,158,166,159,166,159,131,125,131,142,132,151,132,153,133,153,133,154,134,157,134,156,135,156,135,157,135,157,137,158,137,158,138,160,139,158,F
178,160,181,157,183,158,186,157,189,158,191,158,194,159,131,138,133,151,134,155,134,155,137,156,137,156,216,158,145,157,139,154,145,153,150,152,155,153,160,153,166,151,172,152,179,152,186,151,194,148,203,147,212,147,223,145,234,146,248,140,356,130,399,132,437,130,484,119,1248,154,1287,152,1300,151,1275,153,1257,155,1243,155,1228,155,1208,154,1174,154,1145,154,1118,153,996,154,971,155,955,156,943,153,911,152,878,153,854,154,820,152,794,153,771,153,749,155,734,153,711,154,693,154,678,157,585,153,585,153,585,153,521,154,521,154,490,155,477,154,464,153,455,155,442,155,431,156,431,156,414,155,405,156,398,157,364,156,356,156,352,155,349,157,344,157,339,156,336,156,332,157,329,157,326,157,323,156,321,158,318,156,317,156,310,153,294,156,289,156,287,157,284,158,282,157,281,157,279,158,279,158,275,157,273,157,272,158,270,157,269,158,268,159,267,157,256,157,256,157,256,156,256,158,256,157,256,156,256,156,256,156,257,157,257,158,258,157,258,158,259,158,260,158,261,158,269,158,272,158,274,156,276,157,278,158,281,157,283,156,286,156,289,156,292,157,295,157,299,156,302,156,306,157,310,157,336,155,345,155,351,156,357,155,364,155,371,156,379,154,387,155,397,154,400,156,400,156,404,157,407,157,409,158,411,155,429,155,435,157,439,155,444,155,448,156,453,156,458,155,464,155,470,155,476,154,483,155,490,156,498,156,505,155,514,156,570,154,586,153,600,155,614,154,630,153,646,153,655,154,666,155,679,153,694,154,709,153,723,153,739,154,756,155,774,152,902,155,902,155,985,153,1021,155,1039,156,1056,155,1075,153,1095,153,1166,154,384,151,368,152,331,154,311,153,291,154,275,154,212,156,200,156,193,156,187,158,181,158,175,156,174,156,170,159,187,159,186,161,184,159,182,159,151,159,179,158,177,159,134,155,132,149,131,119,131,118,168,159,168,158,167,160,167,160,167,159,166,160,192,158,166,159,166,158,166,159,166,159,131,125,131,142,132,151,132,153,133,153,133,154,134,157,134,156,135,156,135,157,135,157,137,158,137,158,138,160,139,158,F
178,160,181,157,183,158,186,157,189,158,191,158,194,159,131,138,133,151,134,155,134,155,137,156,137,156,216,158,145,157,134,155,135,157,137,156,138,157,139,156,166,151,172,152,145,157,148,157,151,157,154,156,157,158,160,158,163,157,167,157,189,154,197,155,204,158,207,157,1248,154,1287,152,1300,151,1275,153,1318,153,1307,154,1297,155,1266,154,1272,152,1257,154,1217,155,1099,154,1071,154,1059,154,1033,154,991,153,961,152,930,153,930,153,879,154,855,155,833,156,816,156,797,155,779,154,763,156,638,153,608,155,589,153,576,153,558,154,544,154,531,155,519,155,508,157,497,155,488,156,479,155,469,156,461,157,454,156,419,156,415,156,404,155,397,156,389,155,383,155,376,156,370,157,364,155,359,156,354,157,349,156,345,156,340,158,336,156,318,157,314,157,312,156,309,158,308,156,310,158,304,158,302,157,302,157,302,157,298,156,297,157,296,158,296,158,295,157,293,159,294,156,294,157,294,157,295,157,295,157,296,157,297,157,298,156,299,156,300,157,302,157,303,158,305,158,307,157,305,157,309,158,312,156,315,158,318,156,321,157,325,156,328,156,333,157,336,156,341,158,344,156,344,157,344,157,344,156,346,156,347,157,348,156,349,158,351,157,352,156,354,158,355,157,357,156,359,156,361,156,363,157,365,155,368,156,371,157,390,155,396,156,401,156,406,156,410,156,416,157,422,155,428,156,434,156,441,156,448,155,455,157,463,154,471,155,480,156,539,127,548,155,556,156,567,155,577,154,587,154,600,155,613,154,625,153,639,154,654,154,669,154,686,155,705,154,723,153,861,153,910,153,926,154,942,153,961,153,979,155,999,155,1020,154,1041,155,292,153,275,153,260,154,246,154,234,154,224,157,180,158,171,159,193,156,187,158,181,158,175,156,174,156,170,159,187,159,186,161,184,159,138,157,137,158,135,156,134,154,134,155,132,149,131,119,131,118,168,159,168,158,167,160,167,160,167,159,166,160,192,158,166,159,166,158,166,159,166,159,131,125,131,142,132,151,132,153,133,153,133,154,134,157,134,156,135,156,135,157,135,157,137,158,137,158,138,160,139,158,F
178,160,181,157,183,158,186,157,189,158,191,158,194,159,131,138,133,151,134,155,134,155,137,156,137,156,216,158,145,157,132,152,134,156,131,148,132,154,134,156,135,157,136,157,137,157,138,157,140,156,143,157,146,156,149,156,152,155,155,156,176,155,183,155,188,155,193,157,193,157,204,154,211,154,218,153,226,154,234,152,243,152,253,152,263,154,274,151,287,151,1163,155,1232,153,1203,154,1182,155,1169,154,1136,154,1105,152,1105,152,1041,155,1013,154,989,153,966,152,939,153,920,155,901,154,678,156,653,152,631,153,615,155,600,155,587,154,573,157,561,156,550,155,539,156,529,155,520,156,511,156,503,155,495,155,445,156,433,156,425,156,417,155,410,156,403,157,397,156,390,157,386,156,379,155,374,156,369,156,365,155,360,156,357,156,339,156,335,158,333,157,331,157,329,157,328,155,326,157,324,156,323,156,322,157,321,158,320,158,319,157,318,157,318,157,317,157,318,157,318,157,319,156,320,158,321,157,321,157,323,157,324,156,325,156,325,156,325,156,327,155,324,156,322,158,311,158,309,158,309,157,307,158,306,158,305,157,305,158,304,158,303,157,302,157,302,157,302,157,302,157,302,157,302,157,305,158,306,158,311,158,312,157,310,158,311,158,313,157,315,158,317,157,319,156,321,157,323,156,326,157,329,157,331,157,350,156,356,156,361,156,365,155,370,156,375,156,381,155,386,156,393,158,399,156,406,156,413,155,421,154,429,149,431,155,467,156,478,155,487,156,496,155,505,154,515,155,525,155,537,156,548,155,564,154,576,153,589,152,606,153,623,152,642,153,778,153,801,155,815,156,831,156,846,154,862,154,881,154,899,153,920,155,942,152,942,152,991,153,1018,153,1047,153,1080,153,180,158,171,159,193,156,187,158,181,158,138,157,137,156,135,155,134,155,132,148,131,108,131,107,137,158,135,156,134,154,134,155,132,149,131,119,131,118,168,159,168,158,167,160,167,160,167,159,166,160,192,158,166,159,166,158,166,159,166,159,131,125,131,142,132,151,132,153,133,153,133,154,134,157,134,156,135,156,135,157,135,157,137,158,137,158,138,160,139,158,F
178,160,181,157,183,158,186,157,189,158,191,158,194,159,131,138,133,151,134,155,134,155,137,156,137,156,216,158,145,157,132,152,134,156,131,123,132,151,133,154,134,155,135,156,135,156,135,156,138,157,140,156,142,158,145,157,145,157,151,158,167,157,173,154,178,158,182,154,186,156,191,155,196,155,202,154,208,156,214,154,220,153,227,153,235,154,243,153,251,154,315,151,342,151,360,149,1182,155,1169,154,1136,154,1105,152,1264,155,1236,153,1197,152,1161,153,1128,154,1097,153,1069,154,1041,156,926,152,862,152,833,155,806,152,779,153,759,154,736,154,716,154,698,153,681,153,666,155,650,153,637,155,625,154,613,155,544,154,523,155,510,155,499,155,488,156,478,155,468,156,459,156,451,154,443,155,436,156,430,155,423,155,417,157,411,156,385,156,379,158,375,156,375,156,369,156,365,156,363,157,360,156,358,156,356,156,354,158,353,155,351,156,350,158,348,156,344,157,338,157,332,157,327,155,322,156,317,157,313,157,309,157,304,158,300,158,297,157,294,156,290,157,287,157,284,158,272,158,268,159,267,158,265,159,264,158,263,159,262,158,261,158,260,157,263,159,259,159,258,157,257,157,257,158,257,157,257,158,258,158,259,158,259,159,260,157,261,158,262,157,263,160,264,158,266,159,267,157,267,157,270,158,272,158,274,157,286,155,291,157,294,156,298,156,301,157,305,158,309,157,313,157,317,156,321,157,326,156,332,150,331,156,334,157,337,154,362,157,370,156,376,156,376,156,389,156,395,154,402,156,409,156,418,154,426,155,435,155,444,154,457,153,465,153,476,154,556,154,587,152,607,152,607,152,655,151,681,154,681,154,706,154,719,154,734,154,749,155,765,155,783,154,803,152,821,152,962,152,1015,143,1021,155,1026,156,1034,156,1040,157,1047,156,1055,156,1065,156,1075,154,1082,155,1092,154,1109,153,1118,154,1129,156,328,123,224,150,188,152,131,118,168,159,168,158,167,160,167,160,167,159,166,160,192,158,166,159,166,158,166,159,166,159,131,125,131,142,132,151,132,153,133,153,133,154,134,157,134,156,135,156,135,157,135,157,137,158,137,158,138,160,139,158,F
