138,138,138,139,139,136,136,138,139,159,159,154,156,140,151,152,157,160,164,164,172,176,180,185,190,195,201,207,213,220,278,296,309,326,341,359,379,401,426,453,1004,1025,1046,1032,1007,909,890,871,858,847,835,825,814,805,795,786,779,771,763,759,694,676,665,655,645,639,628,621,613,607,600,594,589,583,578,560,555,552,552,534,521,505,491,479,466,454,445,434,425,416,380,372,368,361,356,352,348,344,340,337,334,330,327,325,322,312,310,310,310,295,293,290,288,287,285,283,281,280,279,278,274,273,273,273,273,273,273,273,277,276,275,276,277,277,279,286,289,291,293,295,298,301,303,303,309,313,316,320,324,328,352,360,367,373,387,394,399,406,412,419,426,435,443,452,461,516,536,551,567,575,603,624,645,669,695,723,754,752,773,794,924,978,1017,1058,1104,1147,1173,1198,1225,1252,1284,1316,1350,1387,1427,1542,412,388,364,344,327,310,296,283,272,261,252,252,235,228,198,197,187,183,179,176,173,170,174,174,171,139,138,138,138,139,138,137,137,136,136,136,133,133,133,134,139,139,138,138,F
138,138,138,139,139,136,136,138,139,159,159,154,156,140,151,166,168,169,171,173,175,177,179,181,184,189,186,192,199,206,227,243,256,271,288,307,328,354,384,421,469,524,1046,1095,1106,1021,996,985,970,959,948,937,927,917,911,903,898,880,863,847,781,765,753,744,736,727,720,713,707,699,699,688,684,679,674,563,540,525,511,496,484,472,466,451,442,433,424,416,409,402,374,353,346,339,333,326,321,316,311,311,302,298,294,290,287,274,270,268,266,264,262,261,259,258,258,256,255,254,253,253,252,252,252,253,253,253,254,255,256,256,258,259,260,261,263,275,278,281,283,286,289,292,295,298,301,305,309,321,323,326,346,353,358,364,370,376,382,388,395,403,411,419,429,438,448,510,533,549,567,590,609,632,645,657,673,690,708,728,749,771,919,979,1026,1060,1084,1106,1133,1161,1161,1218,1252,1286,1323,1372,1392,1490,1524,1548,1577,340,320,308,296,284,274,265,257,257,241,234,207,201,197,194,190,187,184,181,178,176,174,171,169,138,138,139,138,137,137,136,136,136,133,133,133,134,139,139,138,138,F
138,138,138,139,139,162,136,164,164,166,168,171,172,170,172,179,182,184,186,186,191,193,196,199,199,199,199,199,215,218,240,248,254,263,288,307,280,354,384,421,469,524,1046,1095,1171,1088,1068,1055,1044,1032,1032,1012,1003,1003,990,970,951,934,917,902,839,825,816,806,798,790,783,776,770,765,754,716,688,659,636,545,522,508,496,496,474,464,454,445,437,412,400,390,379,370,331,322,317,313,306,301,297,293,288,285,281,278,278,272,269,258,256,254,253,251,250,249,248,247,246,245,245,245,244,244,244,245,245,246,247,249,254,255,255,255,256,257,258,258,259,266,266,271,273,275,277,280,282,285,288,291,294,298,301,305,330,335,341,347,354,361,368,376,384,393,402,412,423,434,447,514,523,534,546,560,574,588,604,621,639,659,682,704,728,754,924,955,976,1001,1024,1053,1080,1111,1145,1182,1236,1252,1267,1285,1306,1437,1475,1503,1991,1535,320,628,443,339,339,269,257,247,240,234,210,204,201,197,196,192,189,186,184,181,179,177,175,174,172,139,138,137,137,136,136,136,133,133,133,134,139,139,138,138,F
165,166,166,167,168,169,170,171,172,173,175,176,178,179,181,191,194,194,199,202,205,208,211,215,218,222,226,230,235,239,267,277,284,292,300,309,319,329,340,352,365,381,1046,407,1171,1186,1172,1161,1150,1139,1131,1126,1105,1085,1068,1046,1031,1016,1003,987,899,885,877,869,861,855,845,800,765,734,705,680,656,634,613,534,517,517,467,467,436,422,410,398,387,378,368,359,351,343,311,304,299,295,290,287,283,279,276,273,273,267,267,262,260,251,249,247,249,251,249,249,247,246,246,246,243,242,241,240,239,239,239,239,239,240,240,241,241,242,243,244,245,245,247,256,258,261,264,269,268,271,274,277,280,284,288,291,296,300,326,334,334,347,355,363,371,380,390,399,410,421,426,438,438,485,500,512,526,540,555,571,591,591,628,651,675,701,732,761,885,918,942,967,967,1025,1055,1090,1140,1140,1179,1194,1212,1231,1251,1372,1400,1412,1427,1437,1448,1459,577,577,485,441,407,373,347,325,248,232,223,215,208,201,194,189,183,179,182,177,175,174,170,139,167,137,137,136,136,136,133,133,133,134,139,139,138,138,F
164,165,165,166,167,169,170,171,172,174,175,176,179,181,182,194,198,200,200,207,210,213,216,221,224,224,233,238,243,248,280,292,300,309,319,329,341,352,365,380,395,412,431,452,448,1264,1246,1237,1229,1223,1206,1186,1167,1149,1128,1111,1098,1080,1069,1055,1003,990,945,899,860,826,792,762,736,712,689,668,650,607,578,471,447,433,420,408,396,386,377,367,358,351,343,336,329,323,304,295,290,285,280,275,272,268,264,261,258,258,252,249,246,243,240,238,237,235,234,233,231,230,230,229,228,227,227,227,226,227,227,228,228,229,230,230,231,231,234,235,235,238,239,248,252,254,257,260,263,266,269,273,276,281,285,289,293,298,326,336,343,347,355,363,357,362,368,374,381,388,395,403,411,460,477,491,505,520,537,554,574,595,617,641,668,698,730,744,836,876,901,927,957,987,1022,1061,1140,1140,1179,1194,1212,1231,1251,1372,1400,1412,1427,1363,1378,1394,577,577,485,497,465,437,413,391,309,290,280,271,262,255,247,240,234,228,223,223,213,208,204,188,184,182,179,177,175,173,173,170,133,134,139,139,138,138,F
191,190,190,189,189,189,189,189,189,189,189,189,189,190,190,194,195,199,200,207,211,211,213,218,222,222,231,236,241,247,281,294,303,313,324,335,335,362,376,393,410,430,452,462,503,1344,1329,1320,1313,1294,1276,1252,1236,1217,1198,1185,1168,1155,1143,1128,1049,973,929,890,859,826,796,771,746,698,659,627,614,574,548,457,435,422,411,400,390,381,372,371,360,350,341,333,325,317,287,279,274,274,266,262,259,256,252,250,249,244,242,239,237,229,227,226,225,225,223,223,222,222,221,221,220,220,220,220,222,223,223,224,225,226,227,228,229,231,232,234,236,237,239,251,255,257,257,251,253,255,257,259,261,263,266,268,271,274,291,297,302,306,306,316,321,327,333,339,346,353,366,369,378,430,450,465,480,497,515,535,557,584,596,596,622,635,649,665,759,799,826,856,887,921,935,1061,1140,1140,1179,1194,1212,1231,1251,1372,1400,1412,1277,1291,1305,1321,887,916,711,595,511,455,455,434,355,336,326,316,316,298,298,284,278,270,264,259,253,249,244,226,221,218,216,213,211,209,207,205,203,201,200,198,197,196,F
220,219,219,218,218,218,218,218,218,218,218,219,219,220,220,225,227,228,230,231,233,235,237,239,241,243,246,248,251,254,281,295,305,316,329,329,341,372,389,408,430,453,479,511,544,1421,1410,1400,1377,1354,1333,1315,1295,1279,1264,1250,1236,1222,1210,1198,1009,947,911,878,848,799,750,710,675,642,612,586,563,541,521,448,425,425,396,384,372,361,351,341,333,324,317,310,303,297,272,269,269,258,255,252,249,246,244,241,239,237,235,233,231,225,223,222,222,221,220,220,220,220,220,219,219,220,220,220,221,222,213,213,213,213,213,213,213,214,214,215,216,216,217,223,225,226,228,230,232,234,236,238,240,243,245,248,251,254,272,283,284,289,294,299,305,311,318,325,332,340,349,357,367,426,447,463,488,496,506,515,526,537,549,561,575,589,605,621,721,763,795,828,846,854,867,882,898,898,932,953,974,994,1017,1116,1137,1150,1150,1178,1192,1206,1225,813,780,719,654,600,553,516,386,358,354,346,341,337,329,322,316,310,304,299,294,289,284,266,261,258,256,253,251,248,247,245,243,241,240,239,238,236,F
253,253,252,252,252,252,253,253,253,254,255,255,256,256,258,264,267,269,271,273,276,278,281,284,287,290,293,296,300,304,325,334,340,346,352,359,366,374,389,405,431,461,496,538,585,1498,1484,1459,1439,1420,1401,1380,1364,1347,1335,1321,1307,1294,1284,1266,1011,951,912,845,798,798,718,685,655,626,601,578,557,553,526,428,404,391,379,368,358,351,341,341,325,318,312,306,300,295,272,266,262,259,256,254,251,249,246,244,242,240,239,237,236,216,213,211,211,208,206,205,203,202,201,200,199,198,198,197,196,195,195,195,196,196,196,196,197,197,198,199,199,200,201,207,210,212,216,220,218,220,222,224,227,229,229,235,235,241,261,268,268,278,284,290,296,303,310,317,325,335,342,352,362,413,424,432,440,449,458,467,478,489,501,513,527,540,555,572,673,730,741,753,765,777,792,807,862,880,898,953,974,994,1017,1035,1054,1068,1081,1096,1122,1128,1146,1166,1182,697,706,653,612,575,446,415,400,385,372,372,349,339,330,321,313,306,294,289,284,284,280,277,274,272,270,268,266,265,263,261,260,259,257,257,F
269,269,269,270,270,271,271,272,272,273,274,275,277,278,279,288,292,294,297,300,303,305,308,311,315,319,323,327,331,336,363,374,380,388,395,404,412,422,432,442,454,478,507,561,628,1598,1565,1543,1525,1504,1492,1475,1458,1446,1431,1420,1365,1298,1243,1194,925,849,804,766,732,703,690,652,617,586,558,534,512,492,474,403,385,376,366,358,350,342,335,329,329,317,305,287,279,271,242,234,230,225,221,218,214,211,208,205,203,200,198,196,193,185,183,183,186,186,180,179,178,177,177,176,176,176,176,176,176,176,177,177,178,178,179,180,181,182,183,183,185,186,187,197,200,202,204,206,208,211,213,216,218,221,224,227,231,235,261,268,268,278,284,290,296,303,310,317,325,335,342,352,362,371,383,390,399,408,417,427,437,448,460,473,487,502,518,535,642,662,673,685,698,712,792,807,862,880,898,953,974,994,1017,1035,979,995,995,1025,1041,1041,1079,1096,1117,1138,706,628,621,587,474,445,430,417,405,393,383,373,364,355,346,339,332,325,319,293,286,283,283,276,277,268,266,265,274,275,274,273,272,271,I
278,279,279,281,282,284,285,287,289,290,292,294,297,299,302,318,322,326,330,334,339,343,349,354,359,359,364,364,384,391,440,453,464,476,489,503,518,535,535,442,454,478,1680,1656,1639,1542,1524,1514,1474,1409,1409,1297,1245,1199,1158,1075,1075,959,909,867,672,633,605,579,555,534,515,497,481,465,451,439,427,416,405,322,310,301,291,283,275,268,261,261,249,244,239,234,230,226,208,205,203,200,198,196,194,192,191,189,188,186,185,184,183,179,179,178,178,178,178,177,177,177,177,178,178,178,179,179,183,185,186,187,188,189,191,192,194,196,197,199,201,203,207,218,220,221,223,224,225,227,229,231,233,235,235,239,239,245,262,266,270,274,279,283,288,293,299,304,311,311,324,330,338,391,404,416,430,445,461,494,502,509,518,527,535,546,546,567,626,632,644,658,669,669,792,807,862,880,898,953,974,994,1017,946,976,997,1016,1039,1060,1085,1079,1127,549,563,545,525,506,489,421,402,392,392,374,367,359,352,346,340,334,329,324,319,314,296,290,288,285,283,281,278,277,275,274,272,271,269,268,269,F
278,278,279,280,280,281,282,283,285,286,288,289,291,298,309,329,334,340,345,345,357,364,370,377,385,393,402,410,420,430,489,504,520,536,554,574,595,618,535,1790,1729,1706,1691,1669,1655,1530,1530,1397,1350,1300,1257,1179,1111,1088,1004,1004,914,874,846,803,620,595,573,554,536,520,505,491,477,438,418,399,384,369,355,298,292,282,275,269,263,263,258,248,243,239,235,232,228,225,210,208,206,204,202,201,199,198,197,195,194,193,193,192,191,189,189,188,188,189,189,189,190,193,177,178,194,194,193,192,190,190,190,190,190,190,190,191,191,192,192,193,193,194,195,201,203,205,206,208,210,212,214,216,218,221,223,226,229,232,251,256,261,265,274,276,281,287,293,300,307,315,323,331,340,409,415,421,427,434,441,448,456,463,472,482,491,501,513,523,604,624,643,643,685,735,712,723,733,733,755,768,781,795,809,909,932,958,983,1884,1018,1029,1044,1059,1071,441,456,452,436,425,377,370,363,357,350,345,340,335,331,326,322,318,314,310,307,294,291,290,288,286,285,283,282,281,280,279,279,278,278,277,F
283,284,285,286,286,288,289,290,292,293,295,297,299,302,304,319,324,327,331,336,358,359,367,375,383,383,402,412,422,434,503,528,547,568,592,616,643,672,706,1790,1773,1788,1774,1765,1744,1544,1463,1418,1360,1279,1217,1160,1109,1062,1017,982,932,886,843,810,669,637,618,570,540,517,490,469,449,431,418,402,389,376,365,320,309,302,296,290,285,280,275,271,267,263,259,256,254,250,239,231,226,222,218,214,210,207,204,203,198,196,193,191,189,180,178,176,175,174,173,172,171,171,170,169,169,168,168,168,167,168,168,168,168,169,169,169,170,171,172,173,174,175,178,182,185,187,188,190,192,195,197,197,201,204,204,210,213,216,235,242,247,253,258,267,282,285,285,290,293,296,300,304,307,359,364,364,376,382,389,397,404,404,421,429,439,449,460,472,521,553,567,643,685,637,644,644,659,670,681,694,707,722,735,837,864,888,983,932,943,956,956,986,1000,1017,1032,1054,1071,425,363,356,351,346,341,336,332,327,327,320,316,313,310,307,304,292,291,289,288,286,285,284,283,283,282,281,281,281,281,281,F
282,284,285,287,288,289,289,293,295,297,300,302,305,308,311,326,332,336,341,345,350,355,361,367,373,379,387,395,419,431,510,541,563,591,614,644,675,712,751,798,1773,1847,1839,1857,1811,1551,1476,1395,1325,1270,1212,1162,1116,1074,1030,981,933,895,860,826,689,623,591,563,537,514,495,476,459,444,429,417,404,393,383,341,330,323,323,319,285,304,293,283,274,266,258,251,244,238,213,207,203,200,197,193,191,188,185,183,181,179,177,175,173,180,178,176,175,174,165,164,164,162,170,169,169,168,168,168,163,166,168,168,164,164,165,163,163,164,165,166,167,168,170,177,180,182,184,186,188,191,194,197,199,211,211,213,214,215,222,225,227,229,230,233,235,237,240,243,245,248,252,255,258,279,287,292,297,303,310,317,323,331,339,351,357,366,377,388,458,534,485,493,501,509,518,529,537,547,559,559,559,597,611,699,736,759,759,805,822,833,846,861,886,892,911,927,947,968,1101,1151,1169,1191,1212,1236,1258,288,313,309,300,298,295,293,291,284,282,281,280,279,279,278,278,278,278,277,278,278,278,278,I
287,292,295,298,301,304,308,311,316,320,324,329,334,340,345,379,393,401,410,420,431,442,454,467,483,526,554,583,619,658,611,1929,1899,1827,1770,1710,1658,1616,1544,1474,1410,1352,1299,1249,1216,978,920,891,863,838,779,738,700,668,639,613,589,568,548,530,543,509,492,478,478,451,438,427,416,406,396,398,382,366,349,286,270,262,254,247,240,235,229,224,219,214,210,206,202,199,184,180,178,178,175,173,171,170,169,183,181,179,177,175,173,180,178,176,175,174,165,164,164,162,170,169,169,168,168,168,173,172,172,171,171,170,170,170,170,170,170,170,170,170,170,173,174,174,175,176,177,178,179,181,182,184,185,187,188,190,201,201,208,211,214,217,221,224,228,232,237,241,246,251,256,288,301,310,319,329,340,351,364,377,338,348,399,406,412,419,462,480,492,504,516,529,544,560,577,596,616,636,659,684,616,789,816,834,853,877,895,918,943,971,1003,1034,1034,1095,1116,1135,1271,637,617,483,408,358,316,284,258,249,265,263,263,263,263,262,263,263,263,264,265,266,266,267,269,270,271,273,274,276,I
316,325,332,335,347,355,364,373,383,383,405,417,430,444,459,624,704,772,857,956,1965,1916,1853,1795,1795,1693,1646,1573,1510,1448,1210,1139,1096,1056,1021,987,956,928,904,848,807,769,739,709,682,580,580,543,530,517,505,555,480,457,436,418,401,386,372,359,359,336,325,314,304,294,286,279,271,264,262,252,247,242,237,220,217,215,213,213,205,200,198,196,213,211,207,203,200,197,184,181,179,177,175,174,172,171,170,169,167,172,172,169,168,180,174,173,171,170,168,164,164,162,170,169,169,168,164,164,169,170,172,173,174,174,177,179,180,182,182,190,191,191,193,207,207,216,220,224,228,232,237,242,247,252,254,227,231,236,265,276,282,284,294,304,304,224,228,333,339,345,345,351,357,391,404,413,423,433,445,456,469,482,497,515,529,549,567,589,684,705,719,735,751,768,787,810,829,851,878,903,933,966,999,1121,1162,1192,1224,1257,1294,918,594,531,473,429,392,363,339,318,243,227,218,210,209,208,226,228,229,230,230,232,233,234,235,244,248,250,252,255,257,260,263,266,270,273,277,281,285,290,F
285,297,305,314,323,333,343,355,368,381,397,397,397,449,470,836,704,1880,1824,1780,1730,1690,1612,1555,1497,1448,1403,1357,1329,1283,1083,1083,1009,989,958,904,868,834,803,777,751,728,707,688,670,595,587,568,568,521,501,482,465,450,436,436,410,399,389,379,339,329,324,318,318,308,303,299,295,291,288,285,257,254,251,257,257,243,238,234,230,226,222,218,215,212,209,207,204,202,192,189,188,187,186,184,183,182,182,181,180,180,180,179,179,178,178,180,182,183,181,180,181,182,183,183,184,185,186,187,194,197,199,201,203,205,207,210,213,215,218,221,224,227,216,229,235,254,262,271,228,232,237,242,247,252,267,270,273,276,295,302,307,312,318,323,329,329,342,349,357,365,373,382,392,452,474,491,508,511,540,550,559,569,580,591,604,615,629,643,730,768,792,818,846,878,907,925,946,966,990,1014,1040,1067,1099,1271,1311,480,507,441,441,390,369,350,334,319,305,294,283,273,229,219,213,208,203,198,194,190,186,183,179,176,174,171,172,201,205,208,210,214,217,220,224,227,231,235,240,244,249,254,F
168,168,168,169,169,169,170,170,171,171,172,175,177,329,348,390,454,507,580,1786,1752,1692,1642,1594,1545,1503,1463,1422,1394,1351,1177,1132,1106,1081,1049,1005,974,942,913,888,864,842,822,803,784,711,693,667,644,623,602,584,568,552,537,524,510,500,488,478,404,393,387,380,375,370,372,299,295,390,348,338,328,319,311,277,269,263,259,254,250,250,243,239,236,233,230,228,225,223,214,216,214,214,208,207,206,205,205,204,204,203,203,203,202,203,203,204,205,205,206,207,207,209,209,211,212,212,215,216,194,225,217,217,217,217,217,218,218,219,219,220,221,221,223,229,232,234,236,238,240,242,242,247,250,253,256,259,262,266,286,294,299,305,311,318,324,330,338,346,355,364,373,383,394,455,466,474,482,489,498,508,517,528,539,550,562,575,589,604,698,738,765,794,821,839,856,877,898,922,943,970,1001,1028,1060,1222,1258,1286,1315,403,434,386,368,353,339,325,314,303,293,283,247,237,232,228,223,219,215,215,208,204,202,201,197,195,192,182,180,179,177,176,175,174,173,172,172,171,170,170,170,169,F
180,180,181,181,182,182,183,183,184,185,186,187,188,189,191,199,201,203,205,207,210,212,215,218,221,228,1463,1453,1410,1368,1223,1190,1164,1143,1096,1064,1032,1004,978,954,928,909,889,871,852,782,753,728,707,685,666,649,633,617,602,602,576,564,553,542,500,457,491,474,458,442,428,415,404,393,382,373,364,355,348,316,314,305,300,296,292,288,285,281,278,276,273,271,268,266,258,256,254,253,259,236,235,234,237,233,230,230,225,222,220,210,208,206,205,204,203,202,201,200,200,199,198,198,198,197,202,202,202,203,203,203,204,204,205,206,207,208,209,210,211,219,222,224,226,228,231,233,236,239,242,245,251,253,256,260,284,291,297,304,310,310,325,333,342,351,355,364,376,380,385,415,425,432,440,449,457,457,477,488,488,515,527,541,557,573,698,738,765,794,821,839,856,877,898,922,943,970,1001,1028,1060,1180,1180,1246,1283,1319,1354,1395,326,353,339,316,316,298,289,281,249,242,237,232,228,224,221,217,214,211,211,206,203,201,199,190,188,187,186,185,184,183,182,181,181,180,180,182,182,180,F
188,188,189,189,189,191,192,193,193,195,196,197,198,200,201,211,214,217,219,222,224,227,230,234,237,241,245,248,253,257,283,292,1164,1143,1096,1064,1148,1086,1060,1037,1016,992,972,954,936,862,832,807,786,764,744,725,709,693,678,665,651,637,628,616,573,546,527,510,494,479,465,452,441,429,419,410,401,399,385,353,347,341,337,333,329,325,322,318,315,316,291,289,288,281,252,246,246,238,234,230,227,224,222,218,216,214,211,209,207,200,200,197,196,196,194,194,193,192,192,191,191,191,191,191,192,193,193,194,195,195,196,197,198,199,201,202,203,203,206,216,219,222,224,227,230,233,236,239,243,246,249,253,258,262,271,274,277,280,283,286,289,293,297,300,304,309,313,318,323,353,363,371,380,388,397,407,417,429,441,455,469,484,500,518,614,635,651,669,686,706,727,727,774,803,830,863,898,935,973,1091,1135,1172,1209,1245,1291,1331,1354,1377,1402,675,704,739,552,431,228,243,238,234,231,225,222,219,217,214,212,209,207,206,204,196,194,193,192,191,190,189,189,188,188,187,187,187,187,187,F
